"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"6516","Kazakhstan",2020-04-18,1615,69,17,0,377,30,1221,8.6,0.4,6.5,0.1,0
"6630","Kenya",2020-04-18,262,16,12,1,60,7,190,0.5,0,0.4,0,0
"6660","Kosovo",2020-04-18,510,30,12,0,93,9,405,28.3,1.7,22.5,0.7,0
"6776","Kuwait",2020-04-18,1751,93,6,1,280,22,1465,41,2.2,34.3,0.1,0
"6822","Kyrgyzstan",2020-04-18,506,17,5,0,130,16,371,7.8,0.3,5.7,0.1,0
"6857","Lao People's Democratic Republic",2020-04-18,19,0,0,0,2,0,17,0.3,0,0.2,0,0
"6901","Latvia",2020-04-18,712,30,5,0,88,0,619,37.8,1.6,32.8,0.3,0
"7003","Lebanon",2020-04-18,672,4,21,0,99,13,552,9.8,0.1,8.1,0.3,0
"7113","Liberia",2020-04-18,76,0,7,0,7,0,62,1.5,0,1.2,0.1,0
"7168","Libya",2020-04-18,49,0,1,0,11,0,37,0.7,0,0.5,0,0
"7202","Liechtenstein",2020-04-18,79,0,1,0,55,0,23,207.9,0,60.5,2.6,0
"7265","Lithuania",2020-04-18,1239,90,33,0,228,18,978,45.5,3.3,35.9,1.2,0
"7396","Luxembourg",2020-04-18,3537,57,72,0,601,22,2864,565,9.1,457.5,11.5,0
"7444","Macao",2020-04-18,45,0,0,0,17,1,28,6.9,0,4.3,0,0
"7544","Madagascar",2020-04-18,120,3,0,0,35,2,85,0.4,0,0.3,0,0
"7617","Mainland China",2020-04-18,82718,24,4632,0,77029,26,1057,5.7,0,0.1,0.3,0
"7711","Malawi",2020-04-18,17,0,2,0,3,0,12,0.1,0,0.1,0,0
"7855","Malaysia",2020-04-18,5305,54,88,2,3102,135,2115,16.4,0.2,6.5,0.3,0
"7932","Maldives",2020-04-18,35,7,0,0,16,0,19,6.5,1.3,3.5,0,0
"7962","Mali",2020-04-18,216,45,13,0,41,7,162,1.1,0.2,0.8,0.1,0
"8005","Malta",2020-04-18,426,4,3,0,99,8,324,96.4,0.9,73.3,0.7,0
"8116","Mauritania",2020-04-18,7,0,1,0,2,0,4,0.2,0,0.1,0,0
"8167","Mauritius",2020-04-18,325,1,9,0,180,72,136,25.6,0.1,10.7,0.7,0
"8202","Mexico",2020-04-18,7497,622,650,104,2125,0,4722,5.8,0.5,3.7,0.5,0.1
"8324","Moldova, Republic of",2020-04-18,2378,114,57,1,391,115,1930,58.9,2.8,47.8,1.4,0
"8382","Monaco",2020-04-18,94,0,3,0,22,2,69,241,0,176.9,7.7,0
"8482","Mongolia",2020-04-18,31,0,0,0,5,0,26,0.9,0,0.8,0,0
"8521","Montenegro",2020-04-18,307,4,5,0,55,0,247,48.9,0.6,39.3,0.8,0
"8551","Morocco",2020-04-18,2685,121,137,2,314,33,2234,7.3,0.3,6.1,0.4,0
"8676","Mozambique",2020-04-18,35,1,0,0,4,2,31,0.1,0,0.1,0,0
"8698","MS Zaandam Cruise Ship",2020-04-18,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8791","Namibia",2020-04-18,16,0,0,0,6,2,10,0.6,0,0.4,0,0
"8901","Nepal",2020-04-18,31,1,0,0,2,0,29,0.1,0,0.1,0,0
"8932","Netherlands",2020-04-18,31766,1147,3613,142,317,2,27836,185.4,6.7,162.5,21.1,0.8
"9057","New Zealand",2020-04-18,1422,13,11,0,867,51,544,29.5,0.3,11.3,0.2,0
"9107","Nicaragua",2020-04-18,9,0,2,1,6,2,1,0.1,0,0,0,0
"9194","Niger",2020-04-18,639,12,19,1,113,3,507,2.6,0,2.1,0.1,0
"9214","Nigeria",2020-04-18,542,49,19,2,166,7,357,0.3,0,0.2,0,0
"9296","North Macedonia",2020-04-18,1170,53,49,0,164,25,957,56.2,2.5,45.9,2.4,0
"9364","Norway",2020-04-18,7036,99,164,3,32,0,6840,129.8,1.8,126.2,3,0.1
"9497","Oman",2020-04-18,1180,111,6,0,176,0,998,23.1,2.2,19.5,0.1,0
"9586","Pakistan",2020-04-18,7638,613,143,8,1832,67,5663,3.5,0.3,2.6,0.1,0
"9624","Panama",2020-04-18,4210,194,116,7,122,24,3972,97.6,4.5,92.1,2.7,0.2
"9730","Papua New Guinea",2020-04-18,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"9761","Paraguay",2020-04-18,202,3,8,0,35,5,159,2.8,0,2.2,0.1,0
"9837","Peru",2020-04-18,14420,931,348,48,6684,143,7388,43.7,2.8,22.4,1.1,0.1
"9891","Philippines",2020-04-18,6087,209,397,10,516,29,5174,5.6,0.2,4.7,0.4,0
"10050","Poland",2020-04-18,8742,363,347,15,981,115,7414,23.1,1,19.6,0.9,0
"10122","Portugal",2020-04-18,19685,663,687,30,610,91,18388,193,6.5,180.3,6.7,0.3
"10214","Qatar",2020-04-18,5008,345,8,1,510,46,4490,173.8,12,155.8,0.3,0
"10226","Republic of Korea",2020-04-18,10653,18,232,2,7937,108,2484,20.8,0,4.8,0.5,0
"10357","Republic of the Congo",2020-04-18,143,0,6,0,11,0,126,2.6,0,2.3,0.1,0
"10476","Romania",2020-04-18,8418,351,421,10,1730,222,6267,43.8,1.8,32.6,2.2,0.1
"10557","Russia",2020-04-18,36793,4785,313,40,3057,467,33423,25.2,3.3,22.9,0.2,0
"10634","Rwanda",2020-04-18,144,1,0,0,69,4,75,1.1,0,0.6,0,0
"10703","Saint Kitts and Nevis",2020-04-18,14,0,0,0,0,0,14,26.4,0,26.4,0,0
"10741","Saint Lucia",2020-04-18,15,0,0,0,11,0,4,8.2,0,2.2,0,0
"10797","Saint Vincent and the Grenadines",2020-04-18,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"10845","San Marino",2020-04-18,455,20,39,0,60,3,356,1338.2,58.8,1047.1,114.7,0
"10959","Sao Tome and Principe",2020-04-18,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"10962","Saudi Arabia",2020-04-18,8274,1132,92,5,1329,280,6853,23.8,3.3,19.7,0.3,0
"11106","Senegal",2020-04-18,350,8,3,1,211,13,136,2.1,0,0.8,0,0
"11169","Serbia",2020-04-18,5994,304,117,7,637,103,5240,68.6,3.5,60,1.3,0.1
"11237","Seychelles",2020-04-18,11,0,0,0,5,0,6,11.2,0,6.1,0,0
"11295","Sierra Leone",2020-04-18,30,4,0,0,0,0,30,0.4,0.1,0.4,0,0
"11415","Singapore",2020-04-18,5992,942,11,0,740,32,5241,102.4,16.1,89.6,0.2,0
"11426","Slovakia",2020-04-18,1089,40,11,2,213,38,865,19.9,0.7,15.8,0.2,0
"11527","Slovenia",2020-04-18,1317,13,70,4,190,16,1057,63.3,0.6,50.8,3.4,0.2
"11578","Somalia",2020-04-18,135,19,7,1,2,0,126,0.8,0.1,0.8,0,0
"11627","South Africa",2020-04-18,3034,251,52,2,903,0,2079,5.1,0.4,3.5,0.1,0
"11740","South Sudan",2020-04-18,4,0,0,0,0,0,4,0,0,0,0,0
"11825","Spain",2020-04-18,191726,887,20043,41,74797,0,96886,410.1,1.9,207.2,42.9,0.1
"11871","Sri Lanka",2020-04-18,254,10,7,0,86,9,161,1.2,0,0.8,0,0
"11964","Sudan",2020-04-18,66,33,10,4,6,2,50,0.2,0.1,0.1,0,0
"12054","Suriname",2020-04-18,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"12169","Sweden",2020-04-18,13822,606,1511,111,550,0,11761,136.9,6,116.5,15,1.1
"12219","Switzerland",2020-04-18,27404,326,1368,41,17100,700,8936,316.6,3.8,103.2,15.8,0.5
"12288","Syria",2020-04-18,38,0,2,0,5,0,31,0.2,0,0.2,0,0
"12393","Taiwan",2020-04-18,398,3,6,0,178,12,214,1.7,0,0.9,0,0
"12476","Tanzania, United Republic of",2020-04-18,147,0,5,0,11,0,131,0.2,0,0.2,0,0
"12635","Thailand",2020-04-18,2733,33,47,0,1787,98,899,3.9,0,1.3,0.1,0
"12705","The Bahamas",2020-04-18,55,1,9,0,10,4,36,14,0.3,9.2,2.3,0
"12736","The Gambia",2020-04-18,9,0,1,0,2,0,6,0.4,0,0.2,0,0
"12810","Timor-Leste",2020-04-18,18,0,0,0,1,0,17,1.4,0,1.3,0,0
"12884","Togo",2020-04-18,84,1,5,0,49,1,30,1,0,0.4,0.1,0
"12920","Trinidad and Tobago",2020-04-18,114,0,8,0,21,1,85,8.1,0,6.1,0.6,0
"12983","Tunisia",2020-04-18,864,0,37,0,43,0,784,7.3,0,6.6,0.3,0
"13099","Turkey",2020-04-18,82329,3783,1890,121,10453,1822,69986,97.6,4.5,83,2.2,0.1
"13147","Uganda",2020-04-18,55,0,0,0,22,2,33,0.1,0,0.1,0,0
"13267","UK",2020-04-18,115314,5545,18028,1118,414,20,96872,169.9,8.2,142.7,26.6,1.6
"13305","Ukraine",2020-04-18,5106,444,133,8,275,29,4698,11.7,1,10.7,0.3,0
"13434","United Arab Emirates",2020-04-18,6302,0,37,0,1188,0,5077,63.7,0,51.3,0.4,0
"13486","Uruguay",2020-04-18,517,9,9,0,298,4,210,14.9,0.3,6,0.3,0
"13635","USA",2020-04-18,732197,32491,39753,2342,64840,6295,627604,221.2,9.8,189.6,12,0.7
"13711","Uzbekistan",2020-04-18,1490,85,5,1,194,38,1291,4.5,0.3,3.9,0,0
"13775","Venezuela",2020-04-18,227,23,9,0,113,2,105,0.8,0.1,0.4,0,0
"13842","Vietnam",2020-04-18,268,0,0,0,201,3,67,0.3,0,0.1,0,0
"13968","West Bank and Gaza",2020-04-18,313,6,2,0,69,0,242,6.5,0.1,5,0,0
"14010","Western Sahara",2020-04-18,6,0,0,0,0,0,6,1,0,1,0,0
"14048","Yemen",2020-04-18,1,0,0,0,0,0,1,0,0,0,0,0
"14105","Zambia",2020-04-18,57,5,2,0,33,3,22,0.3,0,0.1,0,0
"14155","Zimbabwe",2020-04-18,25,1,3,0,2,0,20,0.2,0,0.1,0,0
"30","Afghanistan",2020-04-19,996,63,33,3,131,19,832,2.6,0.2,2.1,0.1,0
"149","Albania",2020-04-19,562,14,26,0,314,12,222,19.5,0.5,7.7,0.9,0
"235","Algeria",2020-04-19,2629,95,375,8,1047,153,1207,6,0.2,2.8,0.9,0
"285","Andorra",2020-04-19,713,9,36,1,235,30,442,926,11.7,574,46.8,1.3
"327","Angola",2020-04-19,24,0,2,0,6,0,16,0.1,0,0,0,0
"401","Antigua and Barbuda",2020-04-19,23,0,3,0,3,0,17,23.5,0,17.3,3.1,0
"503","Argentina",2020-04-19,2839,81,132,3,709,24,1998,6.3,0.2,4.4,0.3,0
"584","Armenia",2020-04-19,1291,43,20,0,545,22,726,43.6,1.5,24.5,0.7,0
"699","Australia",2020-04-19,6610,42,67,0,4124,0,2419,25.9,0.2,9.5,0.3,0
"746","Austria",2020-04-19,14749,78,452,9,10501,287,3796,163.8,0.9,42.1,5,0.1
"859","Azerbaijan",2020-04-19,1398,25,19,1,712,122,667,13.8,0.2,6.6,0.2,0
"890","Bahrain",2020-04-19,1881,108,7,0,759,4,1115,110.5,6.3,65.5,0.4,0
"958","Bangladesh",2020-04-19,2456,312,91,7,75,9,2290,1.5,0.2,1.4,0.1,0
"1045","Barbados",2020-04-19,75,0,5,0,17,0,53,26.1,0,18.5,1.7,0
"1109","Belarus",2020-04-19,4779,0,47,2,494,152,4238,50.6,0,44.9,0.5,0
"1231","Belgium",2020-04-19,38496,1313,5683,230,8757,409,24056,332.1,11.3,207.6,49,2
"1316","Belize",2020-04-19,18,0,2,0,2,2,14,4.5,0,3.5,0.5,0
"1336","Benin",2020-04-19,35,0,1,0,18,0,16,0.3,0,0.1,0,0
"1407","Bhutan",2020-04-19,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1518","Bolivia",2020-04-19,520,27,32,1,31,0,457,4.5,0.2,3.9,0.3,0
"1573","Bosnia and Herzegovina",2020-04-19,1285,17,48,1,347,9,890,39.2,0.5,27.1,1.5,0
"1641","Botswana",2020-04-19,20,5,1,0,0,0,19,0.9,0.2,0.8,0,0
"1675","Brazil",2020-04-19,38654,1996,2462,108,22130,8104,14062,18.2,0.9,6.6,1.2,0.1
"1740","Brunei",2020-04-19,138,1,1,0,115,2,22,31.6,0.2,5,0.2,0
"1873","Bulgaria",2020-04-19,894,16,42,1,161,8,691,12.9,0.2,9.9,0.6,0
"1940","Burkina Faso",2020-04-19,576,11,36,0,338,17,202,2.8,0.1,1,0.2,0
"1951","Burma",2020-04-19,111,13,5,0,7,2,99,0.2,0,0.2,0,0
"2033","Burundi",2020-04-19,5,0,1,0,0,0,4,0,0,0,0,0
"2127","Cambodia",2020-04-19,122,0,0,0,105,2,17,0.7,0,0.1,0,0
"2227","Cameroon",2020-04-19,1017,0,42,20,305,128,670,3.8,0,2.5,0.2,0.1
"2331","Canada",2020-04-19,35633,1277,1565,164,11847,883,22221,94.4,3.4,58.9,4.1,0.4
"2383","Cape Verde",2020-04-19,61,3,1,0,1,0,59,11,0.5,10.6,0.2,0
"2444","Central African Republic",2020-04-19,12,0,0,0,4,0,8,0.2,0,0.2,0,0
"2468","Chad",2020-04-19,33,0,0,0,8,0,25,0.2,0,0.2,0,0
"2573","Chile",2020-04-19,10088,358,133,7,4338,303,5617,52.8,1.9,29.4,0.7,0
"2633","Colombia",2020-04-19,3792,353,179,26,711,77,2902,7.5,0.7,5.7,0.4,0.1
"2705","Costa Rica",2020-04-19,660,5,5,1,112,15,543,13,0.1,10.7,0.1,0
"2825","Cote d'Ivoire",2020-04-19,847,46,9,1,260,21,578,3.2,0.2,2.2,0,0
"2842","Croatia",2020-04-19,1871,39,47,8,709,94,1115,45.6,1,27.2,1.1,0.2
"2966","Cuba",2020-04-19,1035,49,34,2,255,28,746,9.1,0.4,6.6,0.3,0
"3040","Cyprus",2020-04-19,767,6,12,0,81,2,674,63.5,0.5,55.8,1,0
"3130","Czech Republic",2020-04-19,6746,140,186,5,1298,71,5262,63,1.3,49.1,1.7,0
"3156","Democratic Republic of the Congo",2020-04-19,327,20,25,0,26,0,276,0.4,0,0.3,0,0
"3242","Denmark",2020-04-19,7580,143,355,9,4328,297,2897,130.9,2.5,50,6.1,0.2
"3351","Diamond Princess Cruise Ship",2020-04-19,712,0,13,0,644,0,55,NA,NA,NA,NA,NA
"3409","Djibouti",2020-04-19,846,114,2,0,102,26,742,85.6,11.5,75.1,0.2,0
"3493","Dominica",2020-04-19,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3570","Dominican Republic",2020-04-19,4680,345,226,9,363,51,4091,43.1,3.2,37.7,2.1,0.1
"3641","Ecuador",2020-04-19,9468,446,474,18,1061,53,7933,53.7,2.5,45,2.7,0.1
"3722","Egypt",2020-04-19,3144,112,239,15,732,31,2173,3.1,0.1,2.1,0.2,0
"3749","El Salvador",2020-04-19,201,11,7,0,44,1,150,3.1,0.2,2.3,0.1,0
"3809","Equatorial Guinea",2020-04-19,79,0,0,0,4,0,75,5.6,0,5.3,0,0
"3875","Eritrea",2020-04-19,39,0,0,0,3,0,36,1.1,0,1,0,0
"3998","Estonia",2020-04-19,1528,16,40,2,164,2,1324,115.1,1.2,99.8,3,0.2
"4070","Eswatini",2020-04-19,22,0,1,0,8,0,13,1.9,0,1.1,0.1,0
"4123","Ethiopia",2020-04-19,108,3,3,0,16,0,89,0.1,0,0.1,0,0
"4144","Fiji",2020-04-19,17,0,0,0,0,0,17,1.9,0,1.9,0,0
"4232","Finland",2020-04-19,3783,102,94,4,1700,0,1989,68.3,1.8,35.9,1.7,0.1
"4356","France",2020-04-19,153011,4925,19720,395,36578,595,96713,234.4,7.5,148.2,30.2,0.6
"4462","Gabon",2020-04-19,109,1,1,0,7,0,101,4.9,0,4.5,0,0
"4567","Georgia",2020-04-19,394,6,4,0,93,7,297,9.9,0.2,7.4,0.1,0
"4637","Germany",2020-04-19,145184,1842,4586,127,88000,2600,52598,173.3,2.2,62.8,5.5,0.2
"4693","Ghana",2020-04-19,1042,208,9,0,99,0,934,3.4,0.7,3,0,0
"4782","Greece",2020-04-19,2235,0,113,3,269,0,1853,21.4,0,17.8,1.1,0
"4889","Grenada",2020-04-19,14,0,0,0,6,0,8,12.4,0,7.1,0,0
"4933","Guatemala",2020-04-19,257,22,7,0,21,0,229,1.4,0.1,1.3,0,0
"4981","Guinea",2020-04-19,579,61,5,2,87,22,487,4.4,0.5,3.7,0,0
"5059","Guinea-Bissau",2020-04-19,50,4,0,0,3,3,47,2.5,0.2,2.4,0,0
"5127","Guyana",2020-04-19,65,2,7,1,9,0,49,8.3,0.3,6.2,0.9,0.1
"5194","Haiti",2020-04-19,47,3,3,0,0,0,44,0.4,0,0.4,0,0
"5226","Holy See (Vatican City)",2020-04-19,8,0,0,0,2,0,6,800,0,600,0,0
"5313","Honduras",2020-04-19,472,15,46,0,15,5,411,4.8,0.2,4.1,0.5,0
"5429","Hong Kong",2020-04-19,1025,1,4,0,602,34,419,13.7,0,5.6,0.1,0
"5529","Hungary",2020-04-19,1916,82,189,17,250,19,1477,19.8,0.8,15.3,2,0.2
"5610","Iceland",2020-04-19,1771,11,9,0,1291,0,471,519.4,3.2,138.1,2.6,0
"5634","India",2020-04-19,17615,1893,559,38,2854,391,14202,1.3,0.1,1,0,0
"5785","Indonesia",2020-04-19,6575,327,582,47,686,55,5307,2.4,0.1,1.9,0.2,0
"5828","Iran (Islamic Republic of)",2020-04-19,82211,1343,5118,87,57023,1036,20070,97.9,1.6,23.9,6.1,0.1
"5899","Iraq",2020-04-19,1539,26,82,0,1009,56,448,3.8,0.1,1.1,0.2,0
"5977","Ireland",2020-04-19,15251,493,610,39,77,0,14564,308.8,10,294.9,12.4,0.8
"6091","Israel",2020-04-19,13491,226,172,8,3754,298,9565,155.9,2.6,110.5,2,0.1
"6182","Italy",2020-04-19,178972,3047,23660,433,47055,2128,108257,296,5,179,39.1,0.7
"6295","Jamaica",2020-04-19,173,10,5,0,27,2,141,5.8,0.3,4.8,0.2,0
"6428","Japan",2020-04-19,10797,501,236,14,1159,90,9402,8.5,0.4,7.4,0.2,0
"6492","Jordan",2020-04-19,417,4,7,0,276,7,134,4.1,0,1.3,0.1,0
"6547","Kazakhstan",2020-04-19,1676,61,17,0,400,23,1259,8.9,0.3,6.7,0.1,0
"6580","Kenya",2020-04-19,270,8,14,2,67,7,189,0.5,0,0.4,0,0
"6656","Kosovo",2020-04-19,561,51,12,0,102,9,447,31.2,2.8,24.8,0.7,0
"6743","Kuwait",2020-04-19,1915,164,7,1,305,25,1603,44.8,3.8,37.5,0.2,0
"6834","Kyrgyzstan",2020-04-19,554,48,5,0,133,3,416,8.5,0.7,6.4,0.1,0
"6889","Lao People's Democratic Republic",2020-04-19,19,0,0,0,2,0,17,0.3,0,0.2,0,0
"6917","Latvia",2020-04-19,727,15,5,0,88,0,634,38.5,0.8,33.6,0.3,0
"7033","Lebanon",2020-04-19,673,1,21,0,102,3,550,9.9,0,8.1,0.3,0
"7115","Liberia",2020-04-19,91,15,8,1,7,0,76,1.8,0.3,1.5,0.2,0
"7149","Libya",2020-04-19,51,2,1,0,11,0,39,0.7,0,0.6,0,0
"7216","Liechtenstein",2020-04-19,81,2,1,0,55,0,25,213.2,5.3,65.8,2.6,0
"7312","Lithuania",2020-04-19,1298,59,35,2,242,14,1021,47.7,2.2,37.5,1.3,0.1
"7335","Luxembourg",2020-04-19,3550,13,73,1,627,26,2850,567.1,2.1,455.3,11.7,0.2
"7470","Macao",2020-04-19,45,0,0,0,20,3,25,6.9,0,3.9,0,0
"7543","Madagascar",2020-04-19,121,1,0,0,39,4,82,0.4,0,0.3,0,0
"7671","Mainland China",2020-04-19,82735,17,4632,0,77068,39,1035,5.7,0,0.1,0.3,0
"7739","Malawi",2020-04-19,17,0,2,0,3,0,12,0.1,0,0.1,0,0
"7811","Malaysia",2020-04-19,5389,84,89,1,3197,95,2103,16.7,0.3,6.5,0.3,0
"7920","Maldives",2020-04-19,52,17,0,0,16,0,36,9.6,3.1,6.7,0,0
"7952","Mali",2020-04-19,224,8,14,1,42,1,168,1.1,0,0.8,0.1,0
"8038","Malta",2020-04-19,427,1,3,0,118,19,306,96.6,0.2,69.2,0.7,0
"8108","Mauritania",2020-04-19,7,0,1,0,6,4,0,0.2,0,0,0,0
"8147","Mauritius",2020-04-19,328,3,9,0,208,28,111,25.8,0.2,8.7,0.7,0
"8190","Mexico",2020-04-19,8261,764,686,36,2627,502,4948,6.4,0.6,3.8,0.5,0
"8303","Moldova, Republic of",2020-04-19,2472,94,67,10,457,66,1948,61.3,2.3,48.3,1.7,0.2
"8342","Monaco",2020-04-19,94,0,3,0,22,0,69,241,0,176.9,7.7,0
"8479","Mongolia",2020-04-19,32,1,0,0,7,2,25,1,0,0.8,0,0
"8533","Montenegro",2020-04-19,308,1,5,0,55,0,248,49,0.2,39.5,0.8,0
"8625","Morocco",2020-04-19,2855,170,141,4,327,13,2387,7.7,0.5,6.5,0.4,0
"8664","Mozambique",2020-04-19,39,4,0,0,8,4,31,0.1,0,0.1,0,0
"8693","MS Zaandam Cruise Ship",2020-04-19,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8768","Namibia",2020-04-19,16,0,0,0,6,0,10,0.6,0,0.4,0,0
"8881","Nepal",2020-04-19,31,0,0,0,4,2,27,0.1,0,0.1,0,0
"8964","Netherlands",2020-04-19,32838,1072,3697,84,322,5,28819,191.6,6.3,168.2,21.6,0.5
"9030","New Zealand",2020-04-19,1431,9,12,1,912,45,507,29.7,0.2,10.5,0.2,0
"9100","Nicaragua",2020-04-19,10,1,2,0,6,0,2,0.2,0,0,0,0
"9138","Niger",2020-04-19,648,9,20,1,117,4,511,2.7,0,2.1,0.1,0
"9211","Nigeria",2020-04-19,627,85,21,2,170,4,436,0.3,0,0.2,0,0
"9330","North Macedonia",2020-04-19,1207,37,51,2,179,15,977,57.9,1.8,46.9,2.4,0.1
"9410","Norway",2020-04-19,7078,42,165,1,32,0,6881,130.6,0.8,126.9,3,0
"9453","Oman",2020-04-19,1266,86,7,1,233,57,1026,24.8,1.7,20.1,0.1,0
"9556","Pakistan",2020-04-19,8348,710,168,25,1868,36,6312,3.8,0.3,2.9,0.1,0
"9645","Panama",2020-04-19,4273,63,120,4,140,18,4013,99,1.5,93,2.8,0.1
"9729","Papua New Guinea",2020-04-19,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"9772","Paraguay",2020-04-19,206,4,8,0,41,6,157,2.9,0.1,2.2,0.1,0
"9827","Peru",2020-04-19,15628,1208,400,52,6811,127,8417,47.4,3.7,25.5,1.2,0.2
"9947","Philippines",2020-04-19,6259,172,409,12,572,56,5278,5.7,0.2,4.8,0.4,0
"10039","Poland",2020-04-19,9287,545,360,13,1040,59,7887,24.5,1.4,20.8,1,0
"10080","Portugal",2020-04-19,20206,521,714,27,610,0,18882,198.2,5.1,185.2,7,0.3
"10194","Qatar",2020-04-19,5448,440,8,0,518,8,4922,189.1,15.3,170.8,0.3,0
"10231","Republic of Korea",2020-04-19,10661,8,234,2,8042,105,2385,20.8,0,4.7,0.5,0
"10367","Republic of the Congo",2020-04-19,143,0,6,0,11,0,126,2.6,0,2.3,0.1,0
"10467","Romania",2020-04-19,8746,328,451,30,1892,162,6403,45.5,1.7,33.3,2.3,0.2
"10532","Russia",2020-04-19,42853,6060,361,48,3291,234,39201,29.4,4.2,26.9,0.2,0
"10621","Rwanda",2020-04-19,147,3,0,0,76,7,71,1.1,0,0.5,0,0
"10698","Saint Kitts and Nevis",2020-04-19,14,0,0,0,0,0,14,26.4,0,26.4,0,0
"10750","Saint Lucia",2020-04-19,15,0,0,0,11,0,4,8.2,0,2.2,0,0
"10791","Saint Vincent and the Grenadines",2020-04-19,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"10917","San Marino",2020-04-19,461,6,39,0,60,0,362,1355.9,17.6,1064.7,114.7,0
"10953","Sao Tome and Principe",2020-04-19,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"10998","Saudi Arabia",2020-04-19,9362,1088,97,5,1398,69,7867,26.9,3.1,22.6,0.3,0
"11096","Senegal",2020-04-19,367,17,3,0,220,9,144,2.2,0.1,0.9,0,0
"11163","Serbia",2020-04-19,6318,324,122,5,753,116,5443,72.3,3.7,62.3,1.4,0.1
"11203","Seychelles",2020-04-19,11,0,0,0,5,0,6,11.2,0,6.1,0,0
"11267","Sierra Leone",2020-04-19,35,5,0,0,6,6,29,0.4,0.1,0.4,0,0
"11396","Singapore",2020-04-19,6588,596,11,0,768,28,5809,112.6,10.2,99.3,0.2,0
"11456","Slovakia",2020-04-19,1161,72,12,1,229,16,920,21.3,1.3,16.8,0.2,0
"11494","Slovenia",2020-04-19,1330,13,74,4,192,2,1064,64,0.6,51.2,3.6,0.2
"11580","Somalia",2020-04-19,164,29,7,0,3,1,154,1,0.2,1,0,0
"11652","South Africa",2020-04-19,3158,124,54,2,903,0,2201,5.3,0.2,3.7,0.1,0
"11721","South Sudan",2020-04-19,4,0,0,0,0,0,4,0,0,0,0,0
"11847","Spain",2020-04-19,198674,6948,20453,410,77357,2560,100864,424.9,14.9,215.7,43.7,0.9
"11853","Sri Lanka",2020-04-19,271,17,7,0,96,10,168,1.3,0.1,0.8,0,0
"12019","Sudan",2020-04-19,66,0,10,0,6,0,50,0.2,0,0.1,0,0
"12050","Suriname",2020-04-19,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"12141","Sweden",2020-04-19,14385,563,1540,29,550,0,12295,142.4,5.6,121.7,15.2,0.3
"12251","Switzerland",2020-04-19,27740,336,1393,25,17800,700,8547,320.5,3.9,98.8,16.1,0.3
"12297","Syria",2020-04-19,39,1,3,1,5,0,31,0.2,0,0.2,0,0
"12386","Taiwan",2020-04-19,420,22,6,0,189,11,225,1.8,0.1,0.9,0,0
"12536","Tanzania, United Republic of",2020-04-19,170,23,7,2,11,0,152,0.3,0,0.3,0,0
"12644","Thailand",2020-04-19,2765,32,47,0,1928,141,790,4,0,1.1,0.1,0
"12657","The Bahamas",2020-04-19,55,0,9,0,10,0,36,14,0,9.2,2.3,0
"12750","The Gambia",2020-04-19,10,1,1,0,2,0,7,0.4,0,0.3,0,0
"12793","Timor-Leste",2020-04-19,19,1,0,0,1,0,18,1.4,0.1,1.4,0,0
"12877","Togo",2020-04-19,84,0,5,0,52,3,27,1,0,0.3,0.1,0
"12951","Trinidad and Tobago",2020-04-19,114,0,8,0,21,0,85,8.1,0,6.1,0.6,0
"13028","Tunisia",2020-04-19,879,15,38,1,43,0,798,7.4,0.1,6.8,0.3,0
"13101","Turkey",2020-04-19,86306,3977,2017,127,11976,1523,72313,102.3,4.7,85.7,2.4,0.2
"13175","Uganda",2020-04-19,55,0,0,0,28,6,27,0.1,0,0.1,0,0
"13212","UK",2020-04-19,121172,5858,18527,499,436,22,102209,178.5,8.6,150.6,27.3,0.7
"13337","Ukraine",2020-04-19,5449,343,141,8,347,72,4961,12.5,0.8,11.3,0.3,0
"13436","United Arab Emirates",2020-04-19,6781,479,41,4,1286,98,5454,68.6,4.8,55.1,0.4,0
"13507","Uruguay",2020-04-19,528,11,10,1,298,0,220,15.2,0.3,6.3,0.3,0
"13625","USA",2020-04-19,758809,26612,40945,1192,70337,5497,647527,229.2,8,195.6,12.4,0.4
"13658","Uzbekistan",2020-04-19,1565,75,5,0,225,31,1335,4.7,0.2,4,0,0
"13733","Venezuela",2020-04-19,256,29,9,0,117,4,130,0.9,0.1,0.5,0,0
"13891","Vietnam",2020-04-19,268,0,0,0,202,1,66,0.3,0,0.1,0,0
"13906","West Bank and Gaza",2020-04-19,319,6,2,0,71,2,246,6.6,0.1,5.1,0,0
"14003","Western Sahara",2020-04-19,6,0,0,0,0,0,6,1,0,1,0,0
